,ts,fx,fy,fz,mx,my,mz,name
0,1690124563.8419185,0.056802,0.082961,0.07299599999999999,0.0020469999999999998,-0.0015999999999999999,0.000208,0
1,1690124563.8470438,0.049144,0.074164,0.074016,0.0017569999999999999,-0.001426,-9.8e-05,0
2,1690124563.8521557,0.015488,0.059868,0.005728,0.001155,-0.001024,0.000712,0
3,1690124563.8572721,-0.004038,0.033677,0.042288,-7.5e-05,-0.0008489999999999999,0.00026199999999999997,0
4,1690124563.8623772,0.06834599999999999,0.077694,0.090956,0.0017679999999999998,-0.0027359999999999997,0.0013239999999999999,0
5,1690124563.8664563,0.043682,0.04462,0.091056,0.002015,-0.001764,0.001414,0
6,1690124563.87159,0.028342,0.056937999999999996,0.01448,0.000918,-0.0011359999999999999,0.0009329999999999999,0
7,1690124563.8766923,-0.008499999999999999,0.014877999999999999,0.026864,0.00013199999999999998,-0.000752,0.001161,0
8,1690124563.8818321,0.043907999999999996,0.046473,0.0412,0.001155,-0.001139,0.0015279999999999998,0
9,1690124563.8869376,0.042762,0.073804,0.039416,0.0015379999999999999,-0.001165,-0.000127,0
10,1690124563.8920527,0.026618,0.034527999999999996,0.047175999999999996,0.001282,-0.001134,0.000825,0
11,1690124563.8971531,0.038622,0.051892,0.01656,0.000475,-0.0009429999999999999,0.000292,0
12,1690124563.9022784,0.034504,0.055076,0.09403199999999999,0.000841,-0.0011279999999999999,0.000592,0
13,1690124563.9074035,0.021432,0.032971,0.056007999999999995,0.002119,-0.001687,0.0009159999999999999,0
14,1690124563.9114857,0.008922,0.047456,-0.0057599999999999995,0.000967,-0.001338,0.00028,0
15,1690124563.916623,0.010994,0.016510999999999998,0.043112,0.000567,-0.00046199999999999995,0.0012929999999999999,0
16,1690124563.9217525,0.050198,0.044722,0.078704,0.000745,-0.001635,0.000936,0
17,1690124563.9268358,0.040934,0.060924,0.06403199999999999,0.00182,-0.002085,0.002005,0
18,1690124563.9319363,0.00241,0.022688,0.0044399999999999995,0.000816,-0.0005499999999999999,0.0009739999999999999,0
19,1690124563.9370668,0.026368,0.037683,0.035004,-2.6e-05,-0.000605,0.000145,0
20,1690124563.942174,0.044138,0.038238,0.06326799999999999,0.001184,-0.0013239999999999999,0.00086,0
21,1690124563.9472654,0.036699999999999997,0.06851399999999999,0.051064,0.001767,-0.0016569999999999998,0.001094,0
22,1690124563.9513505,0.023804,0.017922999999999998,0.00212,0.000812,-0.001232,0.000443,0
23,1690124563.95647,0.008834,0.029542,0.028352,0.000514,-0.000837,0.0007109999999999999,0
24,1690124563.961601,0.049704,0.048183,0.069036,0.0008579999999999999,-0.001669,0.000227,0
25,1690124563.966701,0.059343999999999994,0.087585,0.07922,0.001666,-0.0014969999999999998,0.000312,0
26,1690124563.971816,0.026642,0.05524,0.006228,0.001713,-0.001364,-0.000101,0
27,1690124563.9769278,0.020482,0.025987999999999997,0.029044,0.000774,-0.0008049999999999999,0.000547,0
28,1690124563.9820375,0.04902,0.08075399999999999,0.061087999999999996,0.000922,-0.001658,0.001058,0
29,1690124563.9871535,0.041572,0.043422999999999996,0.066104,0.00196,-0.001761,0.000629,0
30,1690124563.991231,0.01517,0.037441999999999996,0.051688,0.0014529999999999999,-0.000681,0.0013959999999999999,0
31,1690124563.9963698,0.007783999999999999,0.018803,0.001248,-4e-06,5.1e-05,0.000664,0
32,1690124564.0014987,0.0331,0.055125,0.077832,0.000597,-0.001273,0.00041099999999999996,0
33,1690124564.0066066,0.032004,0.074734,0.044815999999999995,0.0015019999999999999,-0.00146,0.000372,0
34,1690124564.0117228,0.043573999999999995,0.029973999999999997,0.023743999999999998,0.0009289999999999999,-0.0009549999999999999,0.000946,0
35,1690124564.0168536,0.008525999999999999,0.011953,0.021304,0.000521,-0.000381,0.0005679999999999999,0
36,1690124564.0219622,0.030955999999999997,0.063826,0.074224,0.001586,-0.001219,0.000289,0
37,1690124564.027048,0.031484,0.057789999999999994,0.052896,0.0016769999999999999,-0.001834,0.001522,0
38,1690124564.0321472,0.001102,0.052870999999999994,0.013127999999999999,0.0013319999999999999,-0.001041,0.001168,0
39,1690124564.036238,0.01688,0.029963999999999998,0.011203999999999999,0.000412,-0.000601,-0.0006879999999999999,0
40,1690124564.0413427,0.038321999999999995,0.050137999999999995,0.079624,0.001829,-0.0012599999999999998,0.000906,0
41,1690124564.0464578,0.054644,0.08387,0.083744,0.0022849999999999997,-0.002606,0.001184,0
42,1690124564.0515742,0.032742,0.045715,0.0024319999999999997,0.001196,-0.000985,0.00026199999999999997,0
43,1690124564.0566912,-0.017728,0.000416,0.045764,0.000491,-0.00137,0.000832,0
