,ts,fx,fy,fz,mx,my,mz,name
0,1690124611.1283045,-0.051208,0.006839,0.020104,-0.001697,-0.000932,0.000316,0
1,1690124611.1334186,-0.046433999999999996,0.033115,0.042996,-0.001313,-0.000784,4.2999999999999995e-05,0
2,1690124611.138515,-0.044444,0.066633,0.06562,-0.001823,-0.000823,0.001777,0
3,1690124611.1426184,-0.024083999999999998,0.040111,0.030792,-0.000628,-0.001782,0.0014609999999999998,0
4,1690124611.1477034,-0.058488,0.036004,0.016464,-0.00125,-0.000793,0.000428,0
5,1690124611.1528103,-0.022657999999999998,0.016274999999999998,0.005,-0.0016879999999999998,-0.000266,0.0009549999999999999,0
6,1690124611.1579318,-0.007892,0.10114,0.059907999999999996,-0.00054,-0.00069,0.0009159999999999999,0
7,1690124611.163035,-0.036278,0.075845,0.0234,-0.000287,-0.001718,0.001328,0
8,1690124611.1681304,-0.034966,0.017969,-0.0024879999999999998,-0.001887,-0.00101,0.0008709999999999999,0
9,1690124611.1732373,-0.04672,0.005026999999999999,0.06292,-0.002039,-0.0010249999999999999,0.0008799999999999999,0
10,1690124611.1783655,-0.030331999999999998,0.039896999999999995,0.059968,-0.001285,-0.001119,9.8e-05,0
11,1690124611.1834855,-0.016676,0.043565,0.041704,-0.000488,-0.001263,0.000629,0
12,1690124611.1875594,-0.059331999999999996,0.037917,0.008028,-0.000976,-0.000905,0.001774,0
13,1690124611.1926835,-0.033215999999999996,0.032583,0.017164,-0.0017989999999999998,-0.0005279999999999999,0.000855,0
14,1690124611.1978238,-0.04272,0.059309999999999995,0.082776,-0.0012469999999999998,-0.000704,0.0013859999999999999,0
15,1690124611.2029164,-0.04682,0.032874,0.028999999999999998,-0.0013289999999999999,-0.001126,0.0005329999999999999,0
16,1690124611.2080412,-0.05789,0.047907,0.0068319999999999995,-0.001545,-0.001112,0.0009029999999999999,0
17,1690124611.2131462,-0.028238,0.000489,0.060848,-0.002306,-0.000781,0.0016099999999999999,0
18,1690124611.2182307,-0.038876,0.04868,0.056319999999999995,-0.000811,-0.001004,-6.5e-05,0
19,1690124611.223346,-0.054376,0.028905,0.020512,-0.001487,-0.0005679999999999999,0.0009989999999999999,0
